iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
FIN,Europe,Finland,13/04/20,2974,69,149.571,56,7,4.143,536.754,12.453,26.995,10.107,1.263,0.748,1.12,74,13.356,230,41.511,,,,,51125,920,9.227,0.166,2161,0.39,14.448,0.069,67.59,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,14/04/20,3064,90,126.857,59,3,4.571,552.997,16.243,22.895,10.648,0.541,0.825,1.1,75,13.536,232,41.872,,,,,52350,1225,9.448,0.221,2026,0.366,15.971,0.063,62.96,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,15/04/20,3161,97,121.857,64,5,4.286,570.504,17.507,21.993,11.551,0.902,0.773,1.09,75,13.536,226,40.789,,,,,54842,2492,9.898,0.45,1911,0.345,15.682,0.064,62.96,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,16/04/20,3237,76,107.143,72,8,4.571,584.22,13.717,19.337,12.995,1.444,0.825,1.08,76,13.717,215,38.804,,,,,58349,3507,10.531,0.633,2048,0.37,19.115,0.052,62.96,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,17/04/20,3369,132,109.143,75,3,4.714,608.044,23.824,19.698,13.536,0.541,0.851,1.07,73,13.175,208,37.54,,,,,61059,2710,11.02,0.489,1966,0.355,18.013,0.056,62.96,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,18/04/20,3489,120,102.857,82,7,4.857,629.702,21.658,18.564,14.8,1.263,0.877,1.06,70,12.634,199,35.916,,,,,64751,3692,11.686,0.666,2305,0.416,22.41,0.045,62.96,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,19/04/20,3681,192,110.857,90,8,5.857,664.354,34.653,20.008,16.243,1.444,1.057,1.05,68,12.273,192,34.653,,,,,67113,2362,12.113,0.426,2415,0.436,21.785,0.046,62.96,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,20/04/20,3783,102,115.571,94,4,5.429,682.763,18.409,20.859,16.965,0.722,0.98,1.04,67,12.092,209,37.721,,,,,68957,1844,12.445,0.333,2547,0.46,22.038,0.045,60.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,21/04/20,3868,85,114.857,98,4,5.571,698.104,15.341,20.73,17.687,0.722,1.006,1.03,63,11.37,202,36.457,,,,,72577,3620,13.099,0.653,2890,0.522,25.162,0.04,60.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,22/04/20,4014,146,121.857,141,43,11,724.455,26.35,21.993,25.448,7.761,1.985,1.01,63,11.37,199,35.916,,,,,76779,4202,13.857,0.758,3134,0.566,25.719,0.039,60.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,23/04/20,4129,115,127.429,149,8,11,745.21,20.755,22.999,26.892,1.444,1.985,1,60,10.829,206,37.179,,,,,80443,3664,14.519,0.661,3156,0.57,24.767,0.04,60.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,24/04/20,4284,155,130.714,172,23,13.857,773.185,27.975,23.592,31.043,4.151,2.501,0.99,61,11.009,199,35.916,,,,,84723,4280,15.291,0.772,3381,0.61,25.866,0.039,60.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,25/04/20,4395,111,129.429,177,5,13.571,793.218,20.034,23.36,31.945,0.902,2.449,0.98,60,10.829,190,34.292,,,,,87864,3141,15.858,0.567,3302,0.596,25.512,0.039,60.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,26/04/20,4475,80,113.429,186,9,13.714,807.657,14.439,20.472,33.57,1.624,2.475,0.97,62,11.19,189,34.111,,,,,90349,2485,16.306,0.448,3319,0.599,29.261,0.034,60.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,27/04/20,4576,101,113.286,190,4,13.714,825.886,18.229,20.446,34.292,0.722,2.475,0.96,56,10.107,187,33.75,,,,,92789,2440,16.747,0.44,3405,0.615,30.057,0.033,60.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,28/04/20,4695,119,118.143,193,3,13.571,847.363,21.477,21.323,34.833,0.541,2.449,0.95,56,10.107,200,36.096,,,,,96577,3788,17.43,0.684,3429,0.619,29.024,0.034,60.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,29/04/20,4740,45,103.714,199,6,8.286,855.485,8.122,18.719,35.916,1.083,1.495,0.94,51,9.205,208,37.54,,,,,101027,4450,18.234,0.803,3464,0.625,33.399,0.03,60.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,30/04/20,4906,166,111,206,7,8.143,885.445,29.96,20.034,37.179,1.263,1.47,0.93,48,8.663,187,33.75,,,,,105206,4179,18.988,0.754,3538,0.639,31.874,0.031,60.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,01/05/20,4995,89,101.571,211,5,5.571,901.508,16.063,18.332,38.082,0.902,1.006,0.92,49,8.844,185,33.389,,,,,108581,3375,19.597,0.609,3408,0.615,33.553,0.03,60.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,02/05/20,5051,56,93.714,218,7,5.857,911.615,10.107,16.914,39.345,1.263,1.057,0.92,52,9.385,182,32.848,,,,,110064,1483,19.865,0.268,3171,0.572,33.837,0.03,60.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,03/05/20,5179,128,100.571,220,2,4.857,934.716,23.102,18.151,39.706,0.361,0.877,0.91,49,8.844,185,33.389,,,,,111713,1649,20.162,0.298,3052,0.551,30.347,0.033,60.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,04/05/20,5254,75,96.857,230,10,5.714,948.253,13.536,17.481,41.511,1.805,1.031,0.9,49,8.844,197,35.555,,,,,113480,1767,20.481,0.319,2956,0.534,30.519,0.033,60.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,05/05/20,5327,73,90.286,240,10,6.714,961.428,13.175,16.295,43.316,1.805,1.212,0.9,48,8.663,195,35.194,,,,,117251,3771,21.162,0.681,2953,0.533,32.707,0.031,60.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,06/05/20,5412,85,96,246,6,6.714,976.769,15.341,17.326,44.399,1.083,1.212,0.89,44,7.941,188,33.931,,,,,121059,3808,21.849,0.687,2862,0.517,29.812,0.034,60.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,07/05/20,5573,161,95.286,252,6,6.571,1005.826,29.058,17.197,45.481,1.083,1.186,0.88,44,7.941,174,31.404,,,,,124891,3832,22.541,0.692,2812,0.508,29.511,0.034,60.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,08/05/20,5673,100,96.857,255,3,6.286,1023.875,18.048,17.481,46.023,0.541,1.134,0.86,45,8.122,169,30.501,,,,,128213,3322,23.14,0.6,2805,0.506,28.96,0.035,60.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,09/05/20,5738,65,98.143,260,5,6,1035.606,11.731,17.713,46.925,0.902,1.083,0.85,45,8.122,161,29.058,,,,,131023,2810,23.647,0.507,2994,0.54,30.507,0.033,60.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,10/05/20,5880,142,100.143,265,5,6.429,1061.234,25.628,18.074,47.828,0.902,1.16,0.83,45,8.122,162,29.238,,,,,132842,1819,23.976,0.328,3018,0.545,30.137,0.033,60.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,11/05/20,5962,82,101.143,267,2,5.286,1076.034,14.8,18.254,48.189,0.361,0.954,0.82,44,7.941,161,29.058,,,,,135050,2208,24.374,0.399,3081,0.556,30.462,0.033,60.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,12/05/20,5984,22,93.857,271,4,4.429,1080.004,3.971,16.94,48.911,0.722,0.799,0.81,34,6.136,152,27.433,,,,,139105,4055,25.106,0.732,3122,0.563,33.263,0.03,60.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,13/05/20,6003,19,84.429,275,4,4.143,1083.434,3.429,15.238,49.633,0.722,0.748,0.8,35,6.317,157,28.336,,,,,143116,4011,25.83,0.724,3151,0.569,37.321,0.027,60.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,14/05/20,6054,51,68.714,284,9,4.571,1092.638,9.205,12.402,51.257,1.624,0.825,0.8,33,5.956,143,25.809,,,,,147012,3896,26.533,0.703,3160,0.57,45.988,0.022,53.7,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,15/05/20,6145,91,67.429,287,3,4.571,1109.062,16.424,12.17,51.798,0.541,0.825,0.79,32,5.775,118,21.297,,,,,151365,4353,27.319,0.786,3307,0.597,49.044,0.02,53.7,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,16/05/20,6228,83,70,293,6,4.714,1124.042,14.98,12.634,52.881,1.083,0.851,0.78,30,5.414,120,21.658,,,,,154815,3450,27.941,0.623,3399,0.613,48.557,0.021,53.7,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,17/05/20,6286,58,58,297,4,4.571,1134.51,10.468,10.468,53.603,0.722,0.825,0.77,29,5.234,118,21.297,,,,,157127,2312,28.359,0.417,3469,0.626,59.81,0.017,53.7,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,18/05/20,6347,61,55,298,1,4.429,1145.519,11.009,9.927,53.784,0.18,0.799,0.76,34,6.136,117,21.116,,,,,159487,2360,28.785,0.426,3491,0.63,63.473,0.016,53.7,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,19/05/20,6380,33,56.571,300,2,4.143,1151.475,5.956,10.21,54.145,0.361,0.748,0.75,25,4.512,112,20.214,,,,,164433,4946,29.677,0.893,3618,0.653,63.955,0.016,53.7,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,20/05/20,6399,19,56.571,301,1,3.714,1154.904,3.429,10.21,54.325,0.18,0.67,0.75,20,3.61,118,21.297,,,,,168129,3696,30.344,0.667,3573,0.645,63.159,0.016,53.7,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,21/05/20,6443,44,55.571,304,3,2.857,1162.846,7.941,10.03,54.867,0.541,0.516,0.75,22,3.971,110,19.853,,,,,171094,2965,30.879,0.535,3440,0.621,61.902,0.016,53.7,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,22/05/20,6493,50,49.714,306,2,2.714,1171.87,9.024,8.973,55.227,0.361,0.49,0.74,21,3.79,113,20.394,,,,,173310,2216,31.279,0.4,3135,0.566,63.06,0.016,53.7,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,23/05/20,6537,44,44.143,306,0,1.857,1179.811,7.941,7.967,55.227,0,0.335,0.74,21,3.79,104,18.77,,,,,175940,2630,31.754,0.475,3018,0.545,68.369,0.015,53.7,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,24/05/20,6568,31,40.286,306,0,1.286,1185.406,5.595,7.271,55.227,0,0.232,0.74,19,3.429,106,19.131,,,,,177494,1554,32.034,0.28,2910,0.525,72.234,0.014,53.7,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,25/05/20,6579,11,33.143,307,1,1.286,1187.391,1.985,5.982,55.408,0.18,0.232,0.74,18,3.249,104,18.77,,,,,179238,1744,32.349,0.315,2822,0.509,85.147,0.012,53.7,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,26/05/20,6599,20,31.286,308,1,1.143,1191.001,3.61,5.647,55.588,0.18,0.206,0.75,11,1.985,95,17.146,,,,,182876,3638,33.006,0.657,2635,0.476,84.224,0.012,53.7,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,27/05/20,6628,29,32.714,312,4,1.571,1196.235,5.234,5.904,56.31,0.722,0.284,0.75,11,1.985,87,15.702,,,,,185847,2971,33.542,0.536,2531,0.457,77.367,0.013,53.7,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,28/05/20,6692,64,35.571,313,1,1.286,1207.786,11.551,6.42,56.491,0.18,0.232,0.75,11,1.985,83,14.98,,,,,188830,2983,34.08,0.538,2534,0.457,71.237,0.014,53.7,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,29/05/20,6743,51,35.714,313,0,1,1216.99,9.205,6.446,56.491,0,0.18,0.75,10,1.805,74,13.356,,,,,191634,2804,34.586,0.506,2618,0.473,73.304,0.014,48.15,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,30/05/20,6776,33,34.143,314,1,1.143,1222.946,5.956,6.162,56.671,0.18,0.206,0.74,11,1.985,71,12.814,,,,,193579,1945,34.938,0.351,2520,0.455,73.808,0.014,48.15,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,31/05/20,6826,50,36.857,316,2,1.429,1231.97,9.024,6.652,57.032,0.361,0.258,0.73,10,1.805,68,12.273,,,,,194874,1295,35.171,0.234,2483,0.448,67.368,0.015,48.15,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,01/06/20,6859,33,40,320,4,1.857,1237.926,5.956,7.219,57.754,0.722,0.335,0.72,9,1.624,68,12.273,,,,,196559,1685,35.475,0.304,2474,0.447,61.85,0.016,44.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,02/06/20,6885,26,40.857,320,0,1.714,1242.619,4.693,7.374,57.754,0,0.309,0.71,9,1.624,62,11.19,,,,,199434,2875,35.994,0.519,2365,0.427,57.885,0.017,44.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,03/06/20,6887,2,37,320,0,1.143,1242.98,0.361,6.678,57.754,0,0.206,0.71,7,1.263,51,9.205,,,,,202294,2860,36.51,0.516,2350,0.424,63.514,0.016,44.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,04/06/20,6911,24,31.286,321,1,1.143,1247.311,4.332,5.647,57.935,0.18,0.206,0.7,7,1.263,50,9.024,,,,,205092,2798,37.015,0.505,2323,0.419,74.251,0.013,44.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,05/06/20,6911,0,24,322,1,1.286,1247.311,0,4.332,58.115,0.18,0.232,0.71,8,1.444,51,9.205,,,,,207413,2321,37.434,0.419,2254,0.407,93.917,0.011,44.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,06/06/20,6941,30,23.571,322,0,1.143,1252.726,5.414,4.254,58.115,0,0.206,0.71,7,1.263,39,7.039,,,,,209455,2042,37.803,0.369,2268,0.409,96.218,0.01,44.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,07/06/20,6964,23,19.714,322,0,0.857,1256.877,4.151,3.558,58.115,0,0.155,0.71,6,1.083,40,7.219,,,,,210417,962,37.976,0.174,2220,0.401,112.609,0.009,44.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,08/06/20,6981,17,17.429,323,1,0.429,1259.945,3.068,3.146,58.296,0.18,0.077,0.71,6,1.083,38,6.858,,,,,212259,1842,38.309,0.332,2243,0.405,128.697,0.008,44.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,09/06/20,7001,20,16.571,323,0,0.429,1263.555,3.61,2.991,58.296,0,0.077,0.71,4,0.722,28,5.053,,,,,215209,2950,38.841,0.532,2254,0.407,136.017,0.007,44.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,10/06/20,7025,24,19.714,324,1,0.571,1267.886,4.332,3.558,58.476,0.18,0.103,0.7,4,0.722,28,5.053,,,,,218165,2956,39.375,0.534,2267,0.409,114.993,0.009,44.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,11/06/20,7040,15,18.429,324,0,0.429,1270.593,2.707,3.326,58.476,0,0.077,0.7,4,0.722,25,4.512,,,,,221138,2973,39.911,0.537,2292,0.414,124.372,0.008,44.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,12/06/20,7064,24,21.857,325,1,0.429,1274.925,4.332,3.945,58.657,0.18,0.077,0.7,3,0.541,23,4.151,,,,,223634,2496,40.362,0.45,2317,0.418,106.007,0.009,44.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,13/06/20,7073,9,18.857,325,0,0.429,1276.549,1.624,3.403,58.657,0,0.077,0.69,2,0.361,26,4.693,,,,,225187,1553,40.642,0.28,2247,0.406,119.159,0.008,44.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,14/06/20,7087,14,17.571,325,0,0.429,1279.076,2.527,3.171,58.657,0,0.077,0.69,1,0.18,26,4.693,,,,,226013,826,40.791,0.149,2228,0.402,126.797,0.008,44.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,15/06/20,7104,17,17.571,326,1,0.429,1282.144,3.068,3.171,58.837,0.18,0.077,0.69,3,0.541,22,3.971,,,,,227912,1899,41.134,0.343,2236,0.404,127.252,0.008,35.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,16/06/20,7108,4,15.286,326,0,0.429,1282.866,0.722,2.759,58.837,0,0.077,0.69,2,0.361,22,3.971,,,,,230903,2991,41.674,0.54,2242,0.405,146.673,0.007,35.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,17/06/20,7112,4,12.429,326,0,0.286,1283.588,0.722,2.243,58.837,0,0.052,0.69,2,0.361,26,4.693,,,,,233633,2730,42.167,0.493,2210,0.399,177.816,0.006,35.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,18/06/20,7117,5,11,326,0,0.286,1284.491,0.902,1.985,58.837,0,0.052,0.7,,,,,,,,,235702,2069,42.54,0.373,2081,0.376,189.182,0.005,35.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,19/06/20,7117,0,7.571,326,0,0.143,1284.491,0,1.367,58.837,0,0.026,0.72,,,,,,,,,237142,1440,42.8,0.26,1930,0.348,254.906,0.004,35.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,20/06/20,7133,16,8.571,326,0,0.143,1287.378,2.888,1.547,58.837,0,0.026,0.73,,,,,,,,,237889,747,42.935,0.135,1815,0.328,211.75,0.005,35.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,21/06/20,7142,9,7.857,326,0,0.143,1289.003,1.624,1.418,58.837,0,0.026,0.74,,,,,,,,,238576,687,43.059,0.124,1795,0.324,228.455,0.004,35.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,22/06/20,7143,1,5.571,326,0,0,1289.183,0.18,1.006,58.837,0,0,0.76,2,0.361,21,3.79,,,,,240180,1604,43.348,0.289,1753,0.316,314.641,0.003,35.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,23/06/20,7144,1,5.143,327,1,0.143,1289.364,0.18,0.928,59.018,0.18,0.026,0.78,,,,,,,,,242815,2635,43.824,0.476,1702,0.307,330.944,0.003,35.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,24/06/20,7155,11,6.143,327,0,0.143,1291.349,1.985,1.109,59.018,0,0.026,0.8,2,0.361,22,3.971,,,,,245145,2330,44.244,0.421,1645,0.297,267.791,0.004,35.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,25/06/20,7167,12,7.143,327,0,0.143,1293.515,2.166,1.289,59.018,0,0.026,0.82,,,,,,,,,247838,2693,44.73,0.486,1734,0.313,242.76,0.004,35.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,26/06/20,7172,5,7.857,327,0,0.143,1294.417,0.902,1.418,59.018,0,0.026,0.84,1,0.18,24,4.332,,,,,250014,2176,45.123,0.393,1839,0.332,234.055,0.004,35.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,27/06/20,7191,19,8.286,328,1,0.286,1297.846,3.429,1.495,59.198,0.18,0.052,0.84,,,,,,,,,251570,1556,45.404,0.281,1954,0.353,235.828,0.004,35.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,28/06/20,7191,0,7,328,0,0.286,1297.846,0,1.263,59.198,0,0.052,0.85,,,,,,,,,252535,965,45.578,0.174,1994,0.36,284.857,0.004,35.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,29/06/20,7191,0,6.857,328,0,0.286,1297.846,0,1.238,59.198,0,0.052,0.86,0,0,23,4.151,,,,,254231,1696,45.884,0.306,2007,0.362,292.688,0.003,35.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,30/06/20,7209,18,9.286,328,0,0.143,1301.095,3.249,1.676,59.198,0,0.026,0.87,,,,,,,,,257065,2834,46.396,0.511,2036,0.367,219.262,0.005,35.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,01/07/20,7214,5,8.429,328,0,0.143,1301.997,0.902,1.521,59.198,0,0.026,0.89,0,0,24,4.332,,,,,259841,2776,46.897,0.501,2099,0.379,249.034,0.004,35.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,02/07/20,7236,22,9.857,328,0,0.143,1305.968,3.971,1.779,59.198,0,0.026,0.88,,,,,,,,,263610,3769,47.577,0.68,2253,0.407,228.565,0.004,35.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,03/07/20,7241,5,9.857,328,0,0.143,1306.87,0.902,1.779,59.198,0,0.026,0.88,0,0,20,3.61,,,,,266850,3240,48.162,0.585,2405,0.434,243.986,0.004,35.19,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
